load_transmission,load_people,n_person,load_light,load_fan,load_total,load_installed,install_countdown,school_workers,clean_fan,new_fan
0.6635774358000001,0.336,4,0.017938094999999998,0.04993465050000001,1.5478027628850002,2.9408252494815,0.0201235218358506,0.01829411075986418,,
0.7251056488000001,0.15,5,0.024147154133333334,0.06444754151111112,1.3973654994444444,2.2357847991111113,,,,
0.4278172316,0.043,1,0.023561190666666666,0.09359491215200001,0.8525613349070668,1.1083297353791868,,,0.10626420020547502,0.4250568008219001
0.7142986008000001,0.3,4,0.09205971050000002,0.06165985000000001,1.6936263338850004,2.5404395008275005,0.04650769490952139,0.021139861322509727,,
0.7634979,0.108,3,0.0320292,0.0826012404,1.4298860935799997,2.5737949684439996,,,,
0.6966315495999998,0.258,3,0.04182589693333333,0.09788258342333334,1.5867930434371662,2.538868869499466,0.05366272489560161,0.018294110759864184,,
1.0345349140000002,0.16,5,0.09285031000000002,0.09831704020833333,2.0092682831020836,2.6120487680327087,,,,
0.5186902644,0.426,6,0.12557644458333334,0.08656205250000001,1.6774017041508331,2.51610255622625,0.039863738493875485,0.027179821700369648,,
0.702119464,0.21,5,0.031652851388888896,0.07190572277777778,1.4727331553416665,2.7981929951491664,,,,
0.6033959960000002,0.31,5,0.08342053680555558,0.11593627888888892,1.613491576956945,2.258888207739723,0.11959121548162643,0.06794955425092411,0.0676316923418852,0.27052676936754083
0.7450390960000002,0.08,1,0.03176166666666667,0.150340673,1.4603550817166668,2.7746746552616672,0.27904616945712835,0.031709791983764585,0.05551965377391018,0.22207861509564072
0.5512441043999999,0.304,4,0.05536884811111112,0.0909974982,1.4523351535311109,2.4689697610028882,0.04982967311734435,0.022649851416974703,,
0.43613777240000007,0.396,6,0.060908998150000004,0.0677325957388889,1.393130081118889,2.507634146014,0.03875641242460116,0.026424826653137154,,
0.35158285140000006,0.15,2,0.025971575,0.03368103200000001,0.8137914146800002,1.5462036878920002,0.05979560774081323,0.02717982170036965,,
0.29312158039999997,0.445,5,0.036907982222222226,0.05136722702222221,1.1982753449844443,1.7974130174766665,0.020928462709284626,0.02378234398782344,0.22055568746058707,0.8822227498423483
0.6199588584000001,0.258,3,0.014959360000000003,0.04779323733333335,1.3640316108133332,2.182450577301333,0.07343320248871799,0.02503404630297204,,
0.8586393056,0.124,4,0.03237147555555556,0.0800133575111111,1.5877850010666665,2.5404560017066666,,,,
0.7718093930000002,0.195,5,0.07224052605,0.10441268444444446,1.6580207750669447,3.31604155013389,,,,
0.45763250279999995,0.093,3,0.02894542291666667,0.073190569375,0.9465143178829166,1.419771476824375,,,,
0.4065340092,0.129,3,0.02495676183,0.090716366286,0.9442503491081999,1.7940756633055799,,,0.08930129431086074,0.357205177243443
0.4323563772,0.356,4,0.0198592625,0.08155007553,1.2901602870835,2.3222885167503002,0.0510450309982552,0.02320228681738872,0.245063608732966,0.980254434931864
0.38107304399999997,0.15,3,0.031877906666666664,0.061753880794666656,0.9058220056189333,1.8116440112378664,,,0.41217940391291674,1.648717615651667
0.3530188068,0.105,3,0.024120484166666668,0.04715970525000001,0.7674835445141667,0.9209802534170001,,,,
0.37308539839999993,0.111,3,0.035966904835555556,0.08322909575866665,0.8747580285416221,1.5745644513749197,,,0.1080391644030129,0.4321566576120517
0.5073424004,0.425,5,0.020293985555555557,0.09784948075466665,1.523204506729822,1.8278454080757864,0.03639732645092979,0.02068029911984647,0.17398583306121934,0.6959433322448776
0.6514012516000001,0.22,5,0.02319836904,0.07330393728,1.403460158984,1.6841521907807997,,,,
0.5477578703999999,0.049,1,0.027840547777777776,0.12110638283333329,1.081271961466111,2.162543922932222,,,0.05584098094785404,0.22336392379141617
0.3196888244,0.41,5,0.0572114595,0.0562460610985,1.222562200247825,2.44512440049565,0.01609881746868048,0.018294110759864188,0.26161568365751253,1.0464627346300504
0.28172589719999996,0.088,1,0.01016379,0.03661953750000001,0.6039383758149999,0.9663014013039998,0.07751282484920234,0.01761655110209144,,
0.5875085304,0.040999999999999995,1,0.01769921825,0.054090537725,1.01543251524375,1.2185190182925,,,,
0.5385143817999999,0.31,5,0.014215362296296295,0.04477839123333334,1.3158867962279628,2.237007553587537,0.0380517503805175,0.043240625432406254,,
0.262012432,0.17,5,0.018661805555555553,0.03004550694444444,0.6970436295250001,1.1849741701925,,,,
0.49044699999999997,0.186,3,0.01605138888888889,0.08571441666666667,1.1284085680555556,1.3540902816666667,0.12683916793505834,0.043240625432406254,,
0.6223429783999999,0.132,3,0.079389016,0.11842194886666665,1.3806232177366664,2.761246435473333,,,0.6162524934263616,2.4650099737054463
0.5572932331999999,0.174,2,0.1604722977,0.0881530279259259,1.4208819102975925,1.9892346744166296,0.1121167645140248,0.01698738856273103,,
1.1678025898000002,0.117,3,0.05763052244444445,0.14621421258888886,2.1585386210083333,4.3170772420166665,,,0.0685325704732649,0.27413028189305966
0.7204900662,0.12299999999999998,3,0.0486083961825,0.055224713774999996,1.373618605428375,2.74723721085675,,,,
0.6078175658,0.176,4,0.020128156666666668,0.06005738745416667,1.2528045093852083,2.5056090187704165,,,,
1.031832924,0.043,1,0.03173282466666666,0.09851713708199998,1.7473701843355662,2.271581239636236,,,,
0.38400288960000006,0.108,3,0.022261202040000004,0.052867994666666675,0.8223415251446669,1.5624488977748672,,,,
0.6068407416,0.248,4,0.046128318703703715,0.07128921981481481,1.4097745061718518,1.9736843086405926,0.06976154236428209,0.031709791983764585,,
0.3525856751999999,0.138,2,0.06673979000000001,0.062247591,0.8983809314899999,1.0780571177879998,0.11959121548162643,0.027179821700369648,0.16183519436647262,0.6473407774658905
0.5440831792,0.175,5,0.0829656138,0.1305944472,1.3523326982900001,2.7046653965800003,,,0.07041524255015744,0.2816609702006298
0.6032066496,0.046,1,0.022025903999999995,0.06954918600000001,1.0741335224200002,2.040853692598,,,,
0.4231062880000001,0.065,1,0.022524858720000002,0.05863736251022223,0.8254393383838223,1.6508786767676447,0.19931869246937736,0.0452997028339494,,
0.30870052400000003,0.04,1,0.013356942222222223,0.0659702715591111,0.6206402197829334,0.9930243516526934,,,0.1149327041567776,0.45973081662711046
0.718757878,0.16399999999999998,4,0.033823707361111115,0.09701629233333334,1.4697169226569444,2.792462153048194,,,,
0.3026063348,0.075,1,0.03392835953703703,0.04068043900925926,0.6557119433521297,0.8524255263577686,0.10464231354642316,0.023782343987823445,,
0.5051077724,0.528,6,0.07944057488888889,0.1333333396323704,1.8065284460358262,3.0710983582609046,0.033219782078229565,0.0226498514169747,0.05501785817820144,0.2200714327128058
0.57963642,0.36,5,0.048610116,0.06741214200000002,1.5307050831000002,2.7552691495800006,0.04185692541856925,0.02378234398782344,,
0.3208953396,0.264,3,0.013347139842592597,0.059762359745472234,0.9541070168226942,1.1449284201872332,0.028474098924196767,0.019414158357406886,0.16222043635755815,0.6488817454302326
1.009171548,0.282,6,0.05431260842666667,0.11312117413333332,2.1149777293120002,3.1724665939680006,,,0.6451296304569414,2.5805185218277655
0.7601863786,0.075,1,0.052823625555555545,0.071549600815,1.3913614272073054,2.5044505689731498,0.1902587519025875,0.021620312716203127,,
0.422827482,0.264,6,0.024227698000000002,0.06822299505000001,1.1299533538225,1.6949300307337498,,,,
0.4144039459999999,0.36,4,0.1040744911111111,0.10994363446759259,1.43321200378912,2.006496805304768,0.04103620139075417,0.01865281881397917,0.06632626072937399,0.26530504291749596
0.9100086138000002,0.49800000000000005,6,0.07544281750000002,0.1001744571975,2.2962575383213752,3.2147605536499255,0.041036201390754166,0.02797922822096875,,
0.7017447232000001,0.234,6,0.04946231407407406,0.09716951377777777,1.5694459990251852,1.8833351988302223,,,,
0.5150146231999999,0.12,3,0.04658397333333333,0.08745082266666666,1.1151216578399998,2.1187311498959995,,,,
0.43535795159999996,0.06,2,0.018888172861111108,0.06279342423148149,0.8367073456042592,1.4224024875272405,,,,
0.40813043480000005,0.066,1,0.04378430088888889,0.062010788933333325,0.8408920107022222,1.6817840214044444,0.4650769490952139,0.05284965330627431,,
0.3652651200000001,0.05,1,0.02139703703703704,0.05152406518518521,0.7078700222222224,1.203379037777778,,,,
0.6592591994,0.132,4,0.019504632583333334,0.10631325066755556,1.329761769843789,1.9946426547656835,,,,
0.47175328000000005,0.24,5,0.01470107022222222,0.0649067563925926,1.1474736045914815,1.7212104068872223,,,,
0.8938220160000002,0.27599999999999997,6,0.045262254844444454,0.06925372325925927,1.8622900914503702,2.420977118885481,,,,
0.6749017512000002,0.034,1,0.02224770166666667,0.12052430640250002,1.234926950940292,2.346361206786555,,,0.06161005835206991,0.24644023340827967
0.9097005173999999,0.099,3,0.02247858555555556,0.07676777551851854,1.6065229737874074,2.5704367580598517,,,,
0.4837804092,0.154,2,0.027923017500000005,0.07318428075000002,1.0713871758025002,1.6070807637037503,0.14948901935203307,0.03397477712546206,,
