load_transmission,load_people,n_person,load_light,load_fan,load_total,load_installed,new_measure_preferred,Fan consumes too much energy,Insulation insufficient,Light consumes too much energy,Light is on for too long,People too long in the Room,To many people in the Room,Installed Load too high,none,install_countdown,school_workers,clean_fan,new_fan
0.5487737509999999,0.132,4,0.01823094777777777,0.06342160014814814,1.1055181334425925,1.2160699467868519,1.0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.5394076287999999,0.198,6,0.013665575000000001,0.07372701945,1.1959603237125,1.3155563560837502,1.0,1,1,0,0,0,1,0,0,0.0,0.0,23.439243029225068,20.39214143542581
1.1409215418,0.12299999999999998,3,0.03673195808333334,0.10786653056666667,2.0423540441525,2.2465894485677502,1.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.7550108964,0.108,3,0.026149662933333335,0.0502448322962963,1.3621378178629628,1.4983515996492593,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.32150503439999994,0.038,1,0.013358407407407406,0.04109467962962962,0.6002392760837035,0.6602632036920739,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3665746304,0.13799999999999998,3,0.01987527111111111,0.04839196444444444,0.8306207056355555,0.9136827761991111,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.34890911440000005,0.072,2,0.014987335999999999,0.05099857388888889,0.705997785218889,0.7765975637407779,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5224495891999998,0.188,4,0.05425978337037037,0.09209297478888887,1.2423634036709257,1.6150724247722035,1.0,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0
0.4961094864,0.098,2,0.04442390568000002,0.07980918120000004,1.0415967312560002,1.1457564043816002,1.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.4520486916,0.176,4,0.02606306266666667,0.06758626023333333,1.046462121025,1.1511083331275,1.1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.5755049916,0.04,1,0.07518724614814816,0.09461765807407407,1.1386993489422224,1.2525692838364446,1.1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.5155728204000001,0.099,3,0.023638015499999998,0.08373587915,1.0468227368225,1.1515050105047502,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3488989988000001,0.084,2,0.01715040833333334,0.0494503440277778,0.7242746391836112,0.7967021031019724,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.38938990640000004,0.096,2,0.02234196266666667,0.05408616795555558,0.8146361536822222,0.8960997690504445,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4138926484,0.198,6,0.0170569245,0.062231930600000006,1.0022131800749998,1.1024344980824998,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.6728795964000003,0.264,6,0.07557932250000002,0.17020676326500003,1.7148652391392505,1.8863517630531756,0.9,1,0,0,1,0,1,0,0,0.0,0.0,12.153751657318878,13.217204927334281
0.4235089056,0.2,4,0.04380488,0.0643931736,1.06097509084,2.12195018168,0.9,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0
0.5414181784,0.04,1,0.031079093333333332,0.0930041868,1.0229771148733333,1.1252748263606667,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3857850744,0.048,1,0.0588283584,0.07473131364999999,0.8226498823524999,0.90491487058775,1.1,1,0,1,1,0,0,0,0,0.0,0.0,33.54070505982459,28.53195977089079
0.3814169744,0.111,3,0.01720839166666667,0.05762485750000001,0.8225128241716666,0.9047641065888333,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.8901780515999999,0.08,1,0.01925715866666667,0.07740135386666668,1.5469130179933328,2.320369526989999,1.1,0,1,0,0,1,0,1,0,15.44719866637675,2.7179821700369646,0.0,0.0
0.6747317164,0.096,3,0.020806755555555553,0.12881592406666667,1.334513874232222,1.6014166490786663,0.9,1,1,0,0,0,0,1,0,0.0,0.0,10.661752682364522,9.739511075339992
0.5062039356,0.141,3,0.03376178851851852,0.11062373259259259,1.147804712231111,1.2625851834542223,1.1,1,0,0,0,0,0,0,0,0.0,0.0,19.554109681051386,28.069924447149265
0.39424723359999997,0.24,6,0.01858096888888889,0.053652547666666675,1.0243970877255557,1.639035340360889,1.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.5170855623999999,0.064,2,0.04612583555555556,0.08356916088888888,1.0306318103244445,1.133694991356889,1.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1.0510799543999998,0.204,3,0.02777868,0.10654757819999998,2.0146390082699996,2.2161029090969997,1.0,1,1,0,0,1,0,0,0,5.617163151409728,3.261578604044358,62.12328897927621,63.05513831396535
0.3554014903999999,0.08199999999999999,2,0.017286902888888886,0.04958389706666666,0.7311948210155553,0.8043143031171109,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5766377640000001,0.18,6,0.014396478055555556,0.060129290012037026,1.2051871214980094,1.5667432579474123,1.0,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.44324811960000005,0.156,2,0.023253720000000002,0.079512026139,1.01792010532155,1.526880157982325,1.0,1,0,0,0,1,0,1,0,9.512937595129376,3.6824274561791133,52.843744571965885,38.31171481467526
0.5170322256,0.102,3,0.025130583703703697,0.08743964859259258,1.0608235639496295,1.1669059203445926,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4110786724,0.111,3,0.019288529611111115,0.05984657295555556,0.8717599737016667,0.9589359710718335,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.45823759959999993,0.072,2,0.02144563,0.07005572466666667,0.9015214836866665,0.9916736320553332,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5743233056000001,0.08199999999999999,2,0.03190253733333333,0.09749726653333332,1.1392985087266667,1.2532283595993334,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4171544695999999,0.132,2,0.023750063333333328,0.11313896836977778,0.9947630768895109,1.0942393845784621,0.9,1,0,0,0,1,0,0,0,17.347121497000625,6.7150147730325,11.954148609165097,10.400109289973637
0.36382686559999994,0.102,3,0.034647844000000004,0.08125225648944445,0.8435041008296944,0.9278545109126639,1.1,1,0,1,1,0,0,0,0,0.0,0.0,14.149315464070208,19.559070409833055
0.38151537159999993,0.040999999999999995,1,0.025741412324999997,0.0566450591,0.7321076723862497,0.8053184396248748,1.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.4576288244000001,0.065,1,0.021407386000000004,0.06660075644444445,0.8854236019244446,0.9739659621168891,1.0,0,0,0,0,1,0,0,0,17.347121497000625,3.35750738651625,0.0,0.0
0.5288306936,0.1,2,0.03659244444444445,0.09016378311111112,1.0956010356755554,1.2051611392431112,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.36521914,0.132,4,0.014154462666666668,0.07196900881333335,0.845846786646,1.5225242159627999,1.0,1,0,0,0,0,1,1,0,0.0,0.0,22.094694908183556,25.629846093492926
0.7015282524,0.046,1,0.03867977641666667,0.06368543469166667,1.2323455220870834,2.094987387548042,1.0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.3918259268,0.3,6,0.02413109953703704,0.05405366296296297,1.116515499485,1.2281670494335,1.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.38015988120000005,0.096,3,0.014675760000000005,0.05232825675000002,0.7875876520275001,1.0238639476357503,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.5044704896,0.096,2,0.03297643377777778,0.08223498173333334,1.037738762411111,1.141512638652222,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.33852866960000005,0.435,5,0.017883355855555554,0.045931588422222225,1.2141482401227779,1.3355630641350558,0.9,0,0,1,0,1,1,0,0,1.8625330449411197,2.002723704237763,0.0,0.0
0.6591900545999999,0.086,2,0.016268888351851852,0.043963833174074075,1.1678630253825923,1.2846493279208517,0.9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.36751722039999996,0.037,1,0.03131193055555556,0.048340473611111115,0.7020459556216666,0.7722505511838333,1.1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.62685788,0.037,1,0.044556612740740756,0.04927883851851852,1.0986553303259259,1.2085208633585185,0.9,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.45028765759999995,0.044,1,0.025644764444444444,0.07302929511111111,0.8597944898755554,0.945773938863111,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4594027328,0.04,1,0.02478734222222222,0.0707058936888889,0.862599154631111,0.9488590700942222,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4160849747999999,0.093,3,0.016190256333333337,0.06178410723333334,0.8512360406316667,0.9363596446948335,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4357690127999999,0.1,2,0.02855974814814815,0.06397383585185186,0.9110387653599998,1.002142641896,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.37459722079999996,0.045,1,0.020129400000000006,0.05542294800000001,0.71796687476,1.43593374952,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.3902285816,0.132,3,0.021242202666666665,0.06082994399999999,0.8762360559866667,0.9638596615853334,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.41048185200000004,0.13799999999999998,3,0.022627584000000003,0.05784791040000001,0.91198815228,1.003186967508,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.31990125199999997,0.132,3,0.027100856248888888,0.05327427985185185,0.771800762746074,0.8489808390206814,1.1,1,0,1,0,0,0,0,0,0.0,0.0,29.973875460011776,46.21472031342816
1.0059359544,0.332,4,0.03546944398148148,0.08968702263888889,2.121484010479537,2.333632411527491,1.1,0,1,0,0,1,1,0,0,4.158861179409125,2.9270577215782696,0.0,0.0
0.44126362280000003,0.040999999999999995,1,0.02386078138888889,0.07292087580555556,0.8396156559919445,0.9235772215911391,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5893983084,0.13799999999999998,3,0.05895735999999999,0.17617499591999997,1.3956694632639999,1.5352364095904,1.1,1,0,0,1,0,0,0,0,0.0,0.0,6.102897891165421,8.111768447007375
0.6114935376,0.04,1,0.03643283851851852,0.11157556796296296,1.1592778189181483,1.2752056008099633,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.38184182959999996,0.15,3,0.023304333333333333,0.05709561666666666,0.8877505804199999,0.9765256384619999,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5466902452,0.035,1,0.02769281666666667,0.09138629499999998,1.0161155674566666,1.1177271242023334,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4891352399999999,0.135,3,0.051929333333333334,0.07408146666666666,1.087711758,1.1964829338,1.1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.4590128224,0.504,6,0.027813158666666667,0.116579150436,1.6057374406788667,1.7663111847467534,1.1,1,0,0,0,1,1,0,0,1.9274579441111808,2.2383382576775004,8.968028318721803,14.304005168361275
0.620881392,0.128,4,0.016422755555555557,0.06214986555555555,1.199808319011111,1.3197891509122224,1.1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.35487363999999993,0.222,3,0.01527353422222222,0.048256112177777775,0.92858476528,1.0214432418080002,1.1,0,0,0,0,1,0,0,0,2.703259766615931,2.853881278538813,0.0,0.0
0.4432343256,0.15,5,0.036476106333333334,0.06974552199999999,1.0142111332033332,1.1156322465236665,1.1,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0
0.5999553164000001,0.117,3,0.034486027333333336,0.10770251613333333,1.2457585968066667,1.3703344564873334,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.43212923599999997,0.084,2,0.023529800000000003,0.06313829666666668,0.8740561323666667,0.9614617456033334,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.39752009000000016,0.049,1,0.023186187500000007,0.05763423750000001,0.7646437467500001,0.8411081214250002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3724894976,0.089,1,0.04996300800000001,0.0549154816,0.82123358144,1.067603655872,0.9,0,0,0,1,1,0,1,0,13.270547945205482,2.8538812785388132,0.0,0.0
0.5274406383999999,0.3,6,0.020596444444444445,0.049307887999999994,1.3011502077244441,1.4312652284968888,0.9,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.5499888504,0.04,1,0.0319532,0.098415856,1.0445189642800001,1.1489708607080003,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4845685064,0.243,3,0.028397833851851854,0.0799762251037037,1.2121167197655556,2.3030217675545557,0.9,0,0,0,0,1,0,1,0,5.204136449100187,3.3575073865162497,0.0,0.0
0.4773165408000001,0.15,3,0.032868,0.11098866240000001,1.1182011446400002,1.2300212591040003,1.1,1,0,0,0,0,0,0,0,0.0,0.0,15.364896237071331,18.78870728189873
0.6152427468000001,0.099,3,0.030810779999999992,0.11568047399999999,1.2480643011600001,1.3728707312760002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4804146732,0.045,1,0.0281538075,0.07576502418333333,0.9125335820808332,1.0037869402889166,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7080033764,0.099,3,0.016968878666666666,0.08425613887288891,1.3169311712123555,2.5021692253034753,1.0,1,1,0,0,0,0,1,0,0.0,0.0,17.003665636229115,22.189783655278994
0.3921404300000001,0.344,4,0.029750531929999997,0.05776526046666667,1.1943015224751667,1.3137316747226835,0.9,0,0,1,0,1,1,0,0,2.457508878741756,2.113986132250973,0.0,0.0
0.5621459623999999,0.035,1,0.027348712222222224,0.0913446988222222,1.0379670914944443,1.1417638006438888,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6303775236,0.068,2,0.033005755,0.11552014250000002,1.2280099605950001,1.3508109566545001,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.49169264759999987,0.126,3,0.026854156000000004,0.07474406753333335,1.042971763143333,1.1472689394576665,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5572996704,0.136,4,0.02753429807407408,0.09523627804444446,1.1833018574518517,1.301632043197037,1.1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.38307777200000004,0.074,2,0.017286175259259264,0.058539398918518525,0.7727098519577777,0.8499808371535555,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6503410022,0.198,6,0.020177336722222224,0.05846735245555556,1.3441292524977777,1.4785421777475556,0.9,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.7442491862,0.132,4,0.04715590522499999,0.10427127619999998,1.49013073305625,1.6391438063618753,1.1,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0
0.623620052,0.038,1,0.017157,0.07107964500000001,1.08729221065,1.413479873845,0.9,1,1,0,0,0,0,1,0,0.0,0.0,24.119775883721708,26.23025627354736
0.45009730040000007,0.235,5,0.035604394535185185,0.09045730560533334,1.176180550783752,1.2937986058621271,1.0,1,0,1,0,0,1,0,0,0.0,0.0,22.052617664691297,30.910419093342302
0.5749918129999999,0.258,6,0.0389329175925926,0.06347090118055555,1.3563236660710647,1.4919560326781713,1.1,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.45239078279999995,0.185,5,0.034551898472222224,0.0683157711898148,1.0733747560699536,1.180712231676949,1.1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.44092888839999994,0.092,2,0.025223102055555554,0.0690893665,0.9094999675855554,1.000449964344111,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4639924564,0.132,3,0.025981699333333334,0.07192206769999998,1.0061495239783333,1.1067644763761668,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4629717004000001,0.124,2,0.08277640755555556,0.07413357676666667,1.0786284428472224,1.1864912871319446,0.9,0,0,1,1,1,0,0,0,13.968997837058396,6.008171112713289,0.0,0.0
0.7114300416000001,0.08,2,0.02342218666666667,0.06640189920000002,1.2778184848266667,1.4056003333093334,1.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.4724316256,0.034,1,0.02069872777777778,0.07628089972222223,0.8749463169949999,0.9624409486945,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5461596360000001,0.21,3,0.046475520000000006,0.12135614400000001,1.3397873850000002,1.4737661235000004,0.9,1,0,1,0,1,0,0,0,5.782373832333542,3.3575073865162506,20.399923458782165,18.63533007959751
0.6131966368,0.108,3,0.03237696,0.11331936,1.25699478736,1.3826942660960002,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4156490844,0.087,1,0.023163729333333338,0.06027605220000002,0.8498288556033333,0.9348117411636667,1.1,0,0,0,0,1,0,0,0,13.51629883307966,2.3782343987823444,0.0,0.0
0.42996909559999996,0.093,3,0.017002082037037035,0.06488213887037036,0.8770373089357405,0.9647410398293146,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.39534983399999996,0.06,2,0.015013205277777782,0.05815114844259261,0.7663455721945369,0.8429801294139907,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.26718978,0.046,1,0.012629603259259258,0.033056613748148146,0.5203701956607407,0.5724072152268148,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3452389907999999,0.031,1,0.012061932083333334,0.04494042437499999,0.6281999535245831,0.6910199488770415,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3528036204,0.07,2,0.014311960833333335,0.0463707531,0.7010551847833334,0.7711607032616667,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5493929496,0.158,2,0.03483288666666666,0.09117129466666665,1.2084258398533332,1.3292684238386665,0.9,0,0,0,0,1,0,0,0,7.8062046736502815,3.35750738651625,0.0,0.0
0.302309304,0.092,2,0.015115645999999998,0.0377233948,0.6483650999599999,0.713201609956,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6162294775999999,0.048,1,0.04535166933333333,0.15714353424000002,1.2567507877013333,1.3824258664714668,1.1,1,0,0,0,0,0,0,0,0.0,0.0,15.244832716706142,13.778787970449567
0.31990768919999996,0.06,2,0.010955700000000002,0.04115691300000001,0.62642943819,0.689072382009,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3782618268,0.074,2,0.017015449000000002,0.05311579350000001,0.7574699504850001,0.8332169455335002,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.355673692,0.04,1,0.01706222222222222,0.048371399999999995,0.6686056056222222,0.7354661661844444,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4099374488,0.062,2,0.016338090740740743,0.06087256388888889,0.7962647499729629,0.8758912249702593,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.57341658,0.078,2,0.032464900000000005,0.09964227000000003,1.1361094374999998,2.2722188749999996,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.5504357759999999,0.072,2,0.028108800000000003,0.09838079999999999,1.0859417951999997,1.1945359747199997,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.9239588736000001,0.2,5,0.0268192,0.076501768,1.7795557703200002,1.9575113473520005,1.0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.3791225723999999,0.06,2,0.013798274999999999,0.05569903675000001,0.7374988320174999,0.8112487152192499,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.49084201759999996,0.094,2,0.03067267696296296,0.07903108894074075,1.0070913860803703,1.1078005246884075,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.46242085999999993,0.141,3,0.028206548666666664,0.07225677573333332,1.02063206738,1.122695274118,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4349579256,0.074,2,0.021342463333333336,0.06662309500000001,0.8655390517033332,0.9520929568736666,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.8142882591999999,0.076,2,0.02570159555555555,0.09459539880000002,1.4653486176555555,1.6118834794211112,1.0,1,1,0,0,0,0,0,0,0.0,0.0,28.896621528381587,39.10676113507642
0.4577851564,0.122,2,0.02563873088888889,0.07345794524444445,0.9843786571733335,1.4765679857600003,1.0,0,0,0,0,1,0,1,0,17.347121497000625,6.7150147730325,0.0,0.0
0.5191840896000001,0.088,2,0.032090945333333336,0.0903651847,1.0579783184683333,1.1637761503151667,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.9591172336000002,0.16,2,0.04112732962962963,0.08447958037037037,1.8048500082200003,1.9853350090420006,0.9,0,1,1,0,1,0,0,0,8.042756330427563,3.4592500345925004,0.0,0.0
0.4807135432,0.175,5,0.03308719555555556,0.07616417900000001,1.1091991307455555,1.441958869969222,1.1,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0
0.3976433164,0.061,1,0.02514932777777778,0.05915121893333335,0.7872686015111111,0.8659954616622223,1.0,0,0,0,0,1,0,0,0,21.844523366593386,4.227972264501946,0.0,0.0
0.5423046727999999,0.062,2,0.02242077755555556,0.08758568264444445,1.03575114285,1.139326257135,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.523431722,0.03,1,0.03567804886666668,0.08743739858518522,0.9809933957051852,1.0790927352757038,1.1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.532613928,0.172,4,0.04032149044000001,0.08522565590000002,1.2037335577929997,1.3241069135722998,1.1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0
0.4022017735999999,0.044,1,0.030044235111111116,0.059645194622222224,0.7770422448333331,0.8547464693166664,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
